iter	Passed	Remaining
258	457	1308
259	458	1305
260	460	1302
261	461	1300
262	462	1297
263	464	1293
264	465	1290
265	466	1287
266	468	1285
267	469	1281
268	470	1278
269	471	1274
270	472	1271
271	473	1268
272	474	1264
273	475	1261
274	477	1257
275	478	1254
276	479	1251
277	480	1248
278	481	1245
279	482	1241
280	484	1238
281	485	1235
282	486	1232
283	487	1229
284	488	1226
285	489	1222
286	491	1219
287	492	1216
288	493	1213
289	494	1210
290	495	1208
291	497	1205
292	498	1202
293	499	1199
294	500	1196
295	502	1193
296	503	1191
297	504	1188
298	505	1185
299	507	1183
300	508	1180
301	509	1177
302	510	1175
303	511	1172
304	513	1169
305	514	1166
306	515	1163
307	516	1160
308	517	1157
309	518	1154
310	519	1151
311	520	1148
312	521	1145
313	523	1142
314	524	1140
315	525	1137
316	526	1134
317	527	1131
318	528	1128
319	529	1125
320	530	1122
321	531	1120
322	533	1117
323	534	1114
324	535	1111
325	536	1108
326	537	1106
327	538	1104
328	540	1101
329	541	1099
330	542	1096
331	543	1093
332	544	1091
333	545	1088
334	546	1085
335	548	1083
336	549	1080
337	550	1077
338	551	1075
339	552	1073
340	554	1070
341	555	1068
342	556	1066
343	557	1063
344	558	1060
345	559	1058
346	561	1055
347	562	1053
348	563	1050
349	564	1048
350	565	1045
351	566	1043
352	567	1040
353	568	1038
354	570	1035
355	571	1033
356	572	1030
357	573	1028
358	574	1025
359	575	1023
360	576	1020
361	577	1018
362	579	1016
363	580	1013
364	581	1011
365	582	1009
366	584	1007
367	585	1004
368	586	1002
369	587	1000
370	588	997
371	589	995
372	590	993
373	591	990
374	593	988
375	594	986
376	595	984
377	596	981
378	597	979
379	598	976
380	599	974
381	601	972
382	602	970
383	603	967
384	604	965
385	605	963
386	606	961
387	608	959
388	609	957
389	610	955
390	611	952
391	613	951
392	614	949
393	615	947
394	616	944
395	617	942
396	619	940
397	620	938
398	621	935
399	622	933
400	623	931
401	624	929
402	625	927
403	627	925
404	628	923
405	629	920
406	630	918
407	631	916
408	632	914
409	633	912
410	635	910
411	636	908
412	637	906
413	638	904
414	639	902
415	641	899
416	642	897
417	643	895
418	644	893
419	645	891
420	646	889
421	647	887
422	648	885
423	650	883
424	651	881
425	652	879
426	653	877
427	654	874
428	655	872
429	656	870
430	657	868
431	659	866
432	660	864
433	661	862
434	662	860
435	664	859
436	665	857
437	666	855
438	667	853
439	668	851
440	669	849
441	670	846
442	671	844
443	673	842
444	674	840
445	675	838
446	676	836
447	679	837
448	681	835
449	682	834
450	683	832
451	685	830
452	686	828
453	687	826
454	688	824
455	689	822
456	690	820
457	692	818
458	693	817
459	694	815
460	695	813
461	696	811
462	697	809
463	698	807
464	699	805
465	701	803
466	702	801
467	703	799
468	704	797
469	705	795
470	706	793
471	708	792
472	709	790
473	710	788
474	711	786
475	712	784
476	713	782
477	714	780
478	715	778
479	716	776
480	718	774
481	719	772
482	720	771
483	721	769
484	722	767
485	724	765
486	725	763
487	726	761
488	727	760
489	728	758
490	729	756
491	730	754
492	731	752
493	732	750
494	734	748
495	735	747
496	736	745
497	737	743
498	738	741
499	739	739
500	741	738
501	742	736
502	743	734
503	744	732
504	745	730
505	746	729
506	748	727
507	749	725
508	750	723
509	751	722
510	752	720
511	753	718
512	754	716
513	756	714
514	757	713
515	758	711
516	759	709
517	760	707
518	761	705
519	762	704
520	763	702
521	765	700
522	766	698
523	767	697
524	768	695
525	769	693
526	770	691
527	771	689
528	772	688
529	773	686
530	775	684
531	776	683
532	777	681
533	778	679
534	779	677
535	781	676
536	782	674
537	783	672
538	784	671
539	785	669
540	786	667
541	787	665
542	789	664
543	790	662
544	791	660
545	792	659
546	793	657
547	794	655
548	796	653
549	797	652
550	798	650
551	799	648
552	800	647
553	801	645
554	802	643
555	804	642
556	805	640
557	806	638
558	807	637
559	808	635
560	809	633
561	810	631
562	812	630
563	813	628
564	814	626
565	815	625
566	816	623
567	817	621
568	818	620
569	819	618
570	820	616
571	821	615
572	823	613
573	824	611
574	825	609
575	826	608
576	827	606
577	828	604
578	829	603
579	830	601
580	831	599
581	833	598
582	834	596
583	835	595
584	836	593
585	837	591
586	838	590
587	839	588
588	840	586
589	841	585
590	843	583
591	844	582
592	845	580
593	846	578
594	848	577
595	849	575
596	851	574
597	852	573
598	853	571
599	855	570
600	856	568
601	857	567
602	859	565
603	860	564
604	861	562
605	862	561
606	864	559
607	865	557
608	866	556
609	867	554
610	868	553
611	870	551
612	871	550
613	872	548
614	873	546
615	874	545
616	875	543
617	877	542
618	878	540
619	879	538
620	880	537
621	881	535
622	882	534
623	883	532
624	884	530
625	886	529
626	887	527
627	888	526
628	889	524
629	890	522
630	891	521
631	892	519
632	893	518
633	894	516
634	896	515
635	897	513
636	898	511
637	899	510
638	900	508
639	901	507
640	902	505
641	903	503
642	904	502
643	905	500
644	906	499
645	908	497
646	909	496
647	910	494
648	911	492
649	912	491
650	913	489
651	915	488
652	916	486
653	917	485
654	918	483
655	919	482
656	920	480
657	921	479
658	922	477
659	923	475
660	924	474
661	926	472
662	927	471
663	928	469
664	929	468
665	930	466
666	931	465
667	932	463
668	933	462
669	934	460
670	936	458
671	937	457
672	938	455
673	939	454
674	940	452
675	942	451
676	943	450
677	944	448
678	945	446
679	946	445
680	947	443
681	948	442
682	949	440
683	951	439
684	952	437
685	953	436
686	954	434
687	955	433
688	956	431
689	957	430
690	958	428
691	960	427
692	961	425
693	962	424
694	963	422
695	964	421
696	965	419
697	966	418
698	967	416
699	968	415
700	970	413
701	971	412
702	972	410
703	973	409
704	974	407
705	975	406
706	976	404
707	977	403
708	978	401
709	979	400
710	980	398
711	981	397
712	983	395
713	984	394
714	985	392
715	987	391
716	988	390
717	989	388
718	990	387
719	991	385
720	992	384
721	993	382
722	994	381
723	995	379
724	997	378
725	998	376
726	999	375
727	1000	373
728	1002	372
729	1003	371
730	1004	369
731	1005	368
732	1006	366
733	1007	365
734	1008	363
735	1009	362
736	1011	360
737	1012	359
738	1013	357
739	1014	356
740	1015	354
741	1016	353
742	1017	352
743	1018	350
744	1020	349
745	1021	347
746	1022	346
747	1023	344
748	1024	343
749	1025	341
750	1026	340
751	1027	338
752	1029	337
753	1030	336
754	1031	334
755	1032	333
756	1033	331
757	1034	330
758	1035	328
759	1036	327
760	1037	325
761	1039	324
762	1040	323
763	1041	321
764	1043	320
765	1044	319
766	1045	317
767	1046	316
768	1047	314
769	1049	313
770	1050	311
771	1051	310
772	1052	309
773	1053	307
774	1054	306
775	1055	304
776	1056	303
777	1058	301
778	1059	300
779	1060	299
780	1061	297
781	1062	296
782	1063	294
783	1064	293
784	1065	291
785	1066	290
786	1068	289
787	1069	287
788	1070	286
789	1071	284
790	1072	283
791	1073	281
792	1074	280
793	1075	279
794	1076	277
795	1078	276
796	1079	274
797	1080	273
798	1081	272
799	1082	270
800	1083	269
801	1084	267
802	1085	266
803	1086	264
804	1088	263
805	1089	262
806	1090	260
807	1091	259
808	1092	257
809	1093	256
810	1094	255
811	1095	253
812	1096	252
813	1097	250
814	1098	249
815	1100	248
816	1101	246
817	1101	245
818	1103	243
819	1104	242
820	1105	240
821	1106	239
822	1107	238
823	1108	236
824	1109	235
825	1110	233
826	1111	232
827	1112	231
828	1114	229
829	1115	228
830	1116	227
831	1117	225
832	1118	224
833	1119	222
834	1120	221
835	1121	220
836	1123	218
837	1124	217
838	1125	215
839	1126	214
840	1127	213
841	1128	211
842	1129	210
843	1131	209
844	1132	207
845	1133	206
846	1134	204
847	1135	203
848	1136	202
849	1137	200
850	1138	199
851	1139	198
852	1140	196
853	1142	195
854	1143	193
855	1144	192
856	1145	191
857	1146	189
858	1147	188
859	1148	186
860	1149	185
861	1150	184
862	1151	182
863	1153	181
864	1154	180
865	1155	178
866	1156	177
867	1157	176
868	1158	174
869	1159	173
870	1160	171
871	1161	170
872	1162	169
873	1164	167
874	1165	166
875	1166	165
876	1168	163
877	1169	162
878	1170	161
879	1171	159
880	1172	158
881	1173	157
882	1174	155
883	1175	154
884	1176	152
885	1178	151
886	1179	150
887	1180	148
888	1181	147
889	1182	146
890	1184	144
891	1185	143
892	1186	142
893	1187	140
894	1188	139
895	1190	138
896	1191	136
897	1192	135
898	1193	134
899	1194	132
900	1195	131
901	1196	130
902	1198	128
903	1199	127
904	1200	125
905	1201	124
906	1202	123
907	1203	121
908	1204	120
909	1205	119
910	1207	117
911	1208	116
912	1209	115
913	1210	113
914	1211	112
915	1213	111
916	1214	109
917	1215	108
918	1216	107
919	1217	105
920	1218	104
921	1219	103
922	1220	101
923	1221	100
924	1222	99
925	1223	97
926	1225	96
927	1226	95
928	1227	93
929	1229	92
930	1230	91
931	1231	89
932	1233	88
933	1234	87
934	1235	85
935	1236	84
936	1237	83
937	1238	81
938	1239	80
939	1241	79
940	1242	77
941	1243	76
942	1244	75
943	1245	73
944	1247	72
945	1248	71
946	1249	69
947	1250	68
948	1252	67
949	1253	65
950	1254	64
951	1255	63
952	1256	61
953	1257	60
954	1258	59
955	1259	57
956	1261	56
957	1262	55
958	1263	54
959	1264	52
960	1265	51
961	1266	50
962	1267	48
963	1268	47
964	1269	46
965	1270	44
966	1271	43
967	1273	42
968	1274	40
969	1275	39
970	1276	38
971	1277	36
972	1278	35
973	1279	34
974	1280	32
975	1281	31
976	1282	30
977	1284	28
978	1285	27
979	1286	26
980	1287	24
981	1288	23
982	1289	22
983	1290	20
984	1291	19
985	1292	18
986	1293	17
987	1295	15
988	1296	14
989	1297	13
990	1298	11
991	1299	10
992	1300	9
993	1301	7
994	1302	6
995	1303	5
996	1304	3
997	1305	2
998	1307	1
999	1308	0
