iter	Passed	Remaining
402	619	917
403	620	915
404	621	913
405	623	911
406	624	909
407	625	907
408	626	905
409	627	903
410	628	900
411	629	898
412	631	896
413	632	895
414	633	893
415	634	890
416	635	888
417	636	886
418	637	884
419	639	882
420	640	880
421	641	878
422	642	876
423	643	874
424	644	872
425	645	870
426	647	868
427	648	866
428	649	864
429	650	862
430	651	860
431	652	858
432	653	856
433	654	854
434	655	851
435	657	849
436	658	847
437	659	845
438	660	844
439	661	842
440	662	840
441	663	838
442	665	836
443	666	834
444	667	832
445	668	830
446	669	828
447	671	826
448	672	824
449	673	822
450	674	820
451	675	819
452	676	817
453	677	815
454	679	813
455	680	811
456	681	809
457	682	807
458	683	805
459	684	803
460	685	801
461	686	799
462	687	797
463	689	795
464	690	794
465	691	792
466	693	791
467	694	789
468	695	787
469	696	785
470	697	783
471	699	781
472	700	780
473	701	778
474	702	776
475	703	774
476	704	772
477	705	770
478	706	768
479	707	766
480	708	764
481	709	762
482	710	761
483	712	759
484	713	757
485	714	755
486	715	754
487	717	752
488	718	750
489	719	748
490	720	746
491	721	744
492	722	742
493	723	741
494	724	739
495	725	737
496	726	735
497	728	734
498	729	732
499	730	730
500	731	729
501	733	727
502	734	725
503	735	723
504	736	721
505	737	720
506	738	718
507	739	716
508	740	714
509	742	713
510	743	711
511	744	709
512	746	708
513	747	706
514	748	704
515	749	703
516	750	701
517	752	699
518	753	698
519	754	696
520	755	694
521	756	692
522	757	691
523	758	689
524	760	687
525	761	685
526	762	684
527	763	682
528	764	680
529	765	678
530	766	677
531	767	675
532	768	673
533	770	672
534	771	670
535	772	668
536	774	667
537	775	665
538	776	664
539	777	662
540	778	660
541	779	658
542	780	657
543	781	655
544	783	653
545	784	652
546	785	650
547	786	648
548	787	647
549	789	645
550	790	643
551	791	642
552	792	640
553	793	638
554	794	637
555	795	635
556	796	633
557	797	631
558	799	630
559	801	629
560	802	628
561	803	626
562	805	624
563	806	623
564	807	621
565	808	619
566	809	618
567	810	616
568	811	614
569	812	613
570	814	611
571	815	609
572	816	608
573	817	606
574	818	605
575	819	603
576	820	601
577	822	600
578	823	598
579	824	596
580	825	595
581	826	593
582	827	592
583	828	590
584	830	588
585	831	587
586	832	585
587	833	584
588	834	582
589	835	580
590	836	579
591	837	577
592	839	575
593	840	574
594	841	572
595	842	571
596	843	569
597	844	567
598	845	566
599	847	564
600	848	563
601	849	561
602	850	560
603	851	558
604	852	556
605	853	555
606	855	553
607	856	552
608	857	550
609	858	548
610	859	547
611	860	545
612	861	544
613	863	542
614	864	541
615	865	539
616	866	537
617	867	536
618	868	534
619	870	533
620	871	531
621	872	530
622	873	528
623	875	527
624	876	525
625	877	524
626	878	522
627	880	521
628	881	519
629	882	518
630	883	516
631	885	515
632	886	514
633	887	512
634	889	511
635	890	509
636	892	508
637	893	507
638	894	505
639	896	504
640	897	502
641	899	501
642	900	499
643	901	498
644	903	497
645	904	495
646	905	494
647	906	492
648	907	491
649	909	489
650	910	488
651	912	486
652	913	485
653	914	483
654	915	482
655	917	480
656	918	479
657	919	477
658	920	476
659	921	474
660	923	473
661	924	471
662	925	470
663	926	468
664	927	467
665	928	465
666	929	464
667	930	462
668	932	461
669	933	459
670	934	458
671	935	456
672	936	455
673	937	453
674	939	452
675	940	450
676	941	449
677	942	447
678	943	445
679	944	444
680	945	442
681	946	441
682	947	439
683	948	438
684	950	436
685	951	435
686	952	433
687	953	432
688	954	430
689	955	429
690	956	427
691	957	426
692	958	424
693	960	423
694	961	421
695	962	420
696	963	418
697	964	417
698	966	415
699	968	414
700	969	413
701	970	411
702	971	410
703	973	409
704	974	407
705	975	406
706	976	404
707	978	403
708	980	402
709	982	401
710	983	399
711	984	398
712	985	396
713	987	395
714	988	394
715	989	392
716	991	391
717	992	389
718	993	388
719	995	387
720	996	385
721	997	384
722	999	382
723	1000	381
724	1001	379
725	1002	378
726	1004	377
727	1005	375
728	1006	374
729	1008	372
730	1009	371
731	1011	370
732	1012	368
733	1013	367
734	1015	365
735	1016	364
736	1017	363
737	1018	361
738	1019	360
739	1020	358
740	1022	357
741	1023	355
742	1024	354
743	1026	353
744	1027	351
745	1028	350
746	1029	348
747	1030	347
748	1032	345
749	1033	344
750	1034	342
751	1035	341
752	1036	340
753	1038	338
754	1040	337
755	1041	336
756	1042	334
757	1043	333
758	1045	331
759	1046	330
760	1047	328
761	1048	327
762	1050	326
763	1051	324
764	1053	323
765	1054	322
766	1055	320
767	1057	319
768	1058	317
769	1059	316
770	1060	315
771	1061	313
772	1063	312
773	1064	310
774	1065	309
775	1066	307
776	1068	306
777	1069	305
778	1070	303
779	1071	302
780	1073	300
781	1074	299
782	1075	298
783	1077	296
784	1078	295
785	1079	294
786	1081	292
787	1083	291
788	1084	289
789	1085	288
790	1086	287
791	1087	285
792	1089	284
793	1090	282
794	1091	281
795	1092	279
796	1093	278
797	1095	277
798	1096	275
799	1098	274
800	1099	273
801	1101	271
802	1102	270
803	1104	269
804	1105	267
805	1106	266
806	1108	265
807	1110	263
808	1111	262
809	1113	261
810	1114	259
811	1115	258
812	1116	256
813	1117	255
814	1118	253
815	1119	252
816	1125	252
817	1127	250
818	1128	249
819	1129	247
820	1130	246
821	1131	245
822	1132	243
823	1133	242
824	1134	240
825	1136	239
826	1137	237
827	1138	236
828	1139	235
829	1145	234
830	1147	233
831	1149	232
832	1151	230
833	1152	229
834	1153	228
835	1155	226
836	1156	225
837	1158	223
838	1159	222
839	1160	221
840	1161	219
841	1162	218
842	1164	216
843	1165	215
844	1166	213
845	1167	212
846	1168	211
847	1169	209
848	1171	208
849	1172	206
850	1174	205
851	1175	204
852	1176	202
853	1177	201
854	1178	199
855	1180	198
856	1181	197
857	1182	195
858	1183	194
859	1184	192
860	1185	191
861	1187	190
862	1188	188
863	1190	187
864	1191	185
865	1192	184
866	1194	183
867	1195	181
868	1196	180
869	1197	178
870	1198	177
871	1199	176
872	1200	174
873	1202	173
874	1203	171
875	1204	170
876	1205	169
877	1206	167
878	1208	166
879	1209	164
880	1210	163
881	1211	162
882	1212	160
883	1213	159
884	1214	157
885	1216	156
886	1217	155
887	1218	153
888	1219	152
889	1221	150
890	1222	149
891	1223	148
892	1224	146
893	1225	145
894	1226	143
895	1227	142
896	1228	141
897	1229	139
898	1231	138
899	1232	136
900	1233	135
901	1234	134
902	1236	132
903	1237	131
904	1238	129
905	1239	128
906	1240	127
907	1241	125
908	1242	124
909	1243	123
910	1244	121
911	1246	120
912	1247	118
913	1248	117
914	1250	116
915	1251	114
916	1252	113
917	1253	111
918	1254	110
919	1255	109
920	1256	107
921	1257	106
922	1258	105
923	1260	103
924	1261	102
925	1262	100
926	1263	99
927	1264	98
928	1265	96
929	1267	95
930	1268	93
931	1269	92
932	1270	91
933	1271	89
934	1272	88
935	1273	87
936	1275	85
937	1276	84
938	1278	83
939	1279	81
940	1280	80
941	1281	78
942	1282	77
943	1284	76
944	1285	74
945	1286	73
946	1287	72
947	1288	70
948	1290	69
949	1291	67
950	1292	66
951	1293	65
952	1294	63
953	1296	62
954	1297	61
955	1298	59
956	1299	58
957	1300	57
958	1301	55
959	1302	54
960	1304	52
961	1305	51
962	1306	50
963	1307	48
964	1308	47
965	1309	46
966	1311	44
967	1312	43
968	1313	42
969	1314	40
970	1315	39
971	1316	37
972	1318	36
973	1319	35
974	1320	33
975	1321	32
976	1322	31
977	1323	29
978	1325	28
979	1326	27
980	1327	25
981	1328	24
982	1329	22
983	1330	21
984	1332	20
985	1333	18
986	1334	17
987	1335	16
988	1336	14
989	1338	13
990	1339	12
991	1340	10
992	1341	9
993	1342	8
994	1343	6
995	1345	5
996	1346	4
997	1347	2
998	1348	1
999	1350	0
